id,race,sex,score,true_label,predicted_label,true-pred,score-adv
4205,White,Female,-0.853913307,1,0,1,"0.049316223710775375, -0.03655572608113289, 0.04397215694189072, -0.04507635533809662, -0.04522308334708214, -0.0400710329413414"
5960,White,Male,-1.410650849,0,0,0,"0.061439741402864456, -0.04501184821128845, 0.05480005219578743, -0.05630551278591156, -0.05674552917480469, -0.04971053823828697"
10168,White,Male,-1.239611268,0,0,0,"0.057716090232133865, -0.04241456836462021, 0.05147434026002884, -0.05285656452178955, -0.053206510841846466, -0.04674984887242317"
5219,White,Female,-0.234023377,1,0,1,"0.035809360444545746, -0.027135055512189865, 0.031908828765153885, -0.03256586939096451, -0.032385822385549545, -0.02933148667216301"
2467,African-American,Male,0.174820989,0,1,-1,"0.02689804509282112, -0.020919766277074814, 0.02394995465874672, -0.024311892688274384, -0.023916276171803474, -0.022245902568101883"
6160,African-American,Male,0.840862274,1,1,0,"0.012378938496112823, -0.010793272405862808, 0.010982743464410305, -0.010863715782761574, -0.010117019526660442, -0.010701427236199379"
3671,White,Male,-1.080281258,0,0,0,"0.054246608167886734, -0.03999461233615875, 0.04837564006447792, -0.049643032252788544, -0.049909044057130814, -0.04399124160408974"
1849,African-American,Male,0.338564157,1,1,0,"0.02332867681980133, -0.018430281430482864, 0.020762093365192413, -0.02100580930709839, -0.020523864775896072, -0.019407816231250763"
6968,African-American,Male,0.725006878,1,1,0,"0.014904487878084183, -0.012554747983813286, 0.013238335028290749, -0.013202985748648643, -0.012517341412603855, -0.012709546834230423"
6593,African-American,Male,-1.31478858,0,0,0,"0.05935285985469818, -0.043556228280067444, 0.05293619632720947, -0.05437258630990982, -0.054762113839387894, -0.048051249235868454"
4081,White,Male,-0.554645181,0,0,0,"0.042796287685632706, -0.03200821205973625, 0.03814902529120445, -0.03903738781809807, -0.03902637958526611, -0.034886930137872696"
6591,African-American,Female,-1.703603506,0,0,0,"0.06781534105539322, -0.04945898428559303, 0.060494329780340195, -0.062210772186517715, -0.06280498206615448, -0.05477976053953171"
668,Hispanic,Male,-0.309582293,1,0,1,"0.03745606914162636, -0.02828357368707657, 0.033379536122083664, -0.03409109637141228, -0.033950891345739365, -0.03064081445336342"
1864,African-American,Male,-0.865976334,0,0,0,"0.04957899823784828, -0.03673899918794632, 0.04420684278011322, -0.04531974345445633, -0.04547283425927162, -0.04027996584773064"
7189,White,Male,-0.064034738,1,0,1,"0.032104432582855225, -0.02455100789666176, 0.028599873185157776, -0.02913423255085945, -0.028864555060863495, -0.02638561651110649"
7192,Other,Female,-1.693760991,0,0,0,"0.06760118156671524, -0.04930959641933441, 0.06030305474996567, -0.062012411653995514, -0.06260144710540771, -0.05460948869585991"
2835,White,Male,0.761078835,1,1,0,"0.014118144288659096, -0.0120063042268157, 0.012536045163869858, -0.012474642135202885, -0.01176998857408762, -0.01208430901169777"
7661,White,Female,1.669957757,1,1,0,"-0.0056915925815701485, 0.0018104994669556618, -0.005156111903488636, 0.005874075926840305, 0.007057309150695801, 0.003666766919195652"
7595,Hispanic,Female,-1.711635828,0,0,0,"0.06799010187387466, -0.0495808869600296, 0.06065042316913605, -0.062372639775276184, -0.0629710853099823, -0.054918717592954636"
7218,African-American,Male,-0.430700153,0,0,0,"0.0400954969227314, -0.030124489217996597, 0.035736870020627975, -0.036535825580358505, -0.03645947575569153, -0.03273947536945343"
9527,African-American,Male,-0.650412321,0,0,0,"0.044882893562316895, -0.03346356377005577, 0.04001262038946152, -0.04097006842494011, -0.04100953787565231, -0.036546025425195694"
2400,African-American,Male,1.058627009,0,1,-1,"0.007632020860910416, -0.007482456974685192, 0.006743233650922775, -0.0064669083803892136, -0.0056054857559502125, -0.006927052512764931"
4500,African-American,Male,0.758758187,0,1,-1,"0.014168732799589634, -0.012041587382555008, 0.012581225484609604, -0.012521499767899513, -0.011818068102002144, -0.012124532833695412"
2383,Other,Male,-1.090944648,0,0,0,"0.05447883531451225, -0.040156587958335876, 0.04858303815126419, -0.04985811933875084, -0.05012975260615349, -0.0441758818924427"
2927,African-American,Male,0.22589545,1,1,0,"0.02578471228480339, -0.020143259316682816, 0.02295561507344246, -0.023280680179595947, -0.022858135402202606, -0.021360665559768677"
10237,White,Male,0.891156912,1,1,0,"0.011282574385404587, -0.0100285978987813, 0.010003570467233658, -0.0098482146859169, -0.009075017645955086, -0.009829685091972351"
5617,White,Male,-1.389001012,0,0,0,"0.06096845865249634, -0.044683121144771576, 0.05437912791967392, -0.05586899071931839, -0.05629761144518852, -0.049335818737745285"
6259,White,Male,-1.253427148,0,0,0,"0.058016907423734665, -0.04262439161539078, 0.05174300819635391, -0.053135186433792114, -0.053492408245801926, -0.04698902741074562"
6285,White,Female,-0.938850284,1,0,1,"0.05116632953286171, -0.037846148014068604, 0.04562455043196678, -0.0467899851500988, -0.04698147624731064, -0.04154207184910774"
9626,African-American,Male,0.922056913,1,1,0,"0.010608996264636517, -0.009558800607919693, 0.009401991963386536, -0.009224317036569118, -0.008434840478003025, -0.009294108487665653"
41,White,Male,1.129837394,1,1,0,"0.0060798185877501965, -0.006399841979146004, 0.0053569539450109005, -0.00502918753772974, -0.004130256827920675, -0.00569286709651351"
7060,African-American,Female,0.579194307,0,1,-1,"0.0180831141769886, -0.014771714806556702, 0.016077205538749695, -0.016147160902619362, -0.015538368374109268, -0.015236944891512394"
2290,African-American,Male,-0.789098382,1,0,1,"0.04790430888533592, -0.035570938140153885, 0.042711131274700165, -0.04376859590411186, -0.04388117417693138, -0.03894839435815811"
2582,White,Male,-0.707941592,0,0,0,"0.046136271208524704, -0.03433777019381523, 0.04113205522298813, -0.04213098809123039, -0.04220078885555267, -0.03754260763525963"
8237,Hispanic,Male,-1.071511149,0,0,0,"0.05405561998486519, -0.039861395955085754, 0.04820505157113075, -0.04946612939238548, -0.04972751811146736, -0.04383937641978264"
8681,African-American,Male,1.389291883,1,1,0,"0.000424790196120739, -0.0024555977433919907, 0.0003064284101128578, 0.00020876992493867874, 0.0012443140149116516, -0.0011964542791247368"
6081,White,Female,-0.329352498,0,0,0,"0.03788692131638527, -0.028584077954292297, 0.03376433998346329, -0.03449016809463501, -0.034360386431217194, -0.030983392149209976"
9087,White,Male,-1.297809482,1,0,1,"0.058983203023672104, -0.0432983934879303, 0.05260603874921799, -0.054030194878578186, -0.05441078916192055, -0.047757335007190704"
7765,Hispanic,Male,0.32363832,1,1,0,"0.023654047399759293, -0.01865721121430397, 0.021052682772278786, -0.02130717784166336, -0.020833101123571396, -0.01966652274131775"
5797,Hispanic,Male,0.095831849,0,1,-1,"0.028619840741157532, -0.022120647132396698, 0.025487717241048813, -0.025906682014465332, -0.025552712380886078, -0.02361493930220604"
8231,African-American,Male,-0.44370383,0,0,0,"0.040378861129283905, -0.030322127044200897, 0.035989951342344284, -0.03679829090833664, -0.036728791892528534, -0.032964784651994705"
9972,African-American,Male,-0.463960886,0,0,0,"0.04082028195261955, -0.030630003660917282, 0.03638419508934021, -0.03720714896917343, -0.037148330360651016, -0.03331577032804489"
2062,African-American,Male,-0.914669752,0,0,0,"0.05063965171575546, -0.037478793412446976, 0.0451541468501091, -0.04630214720964432, -0.046480901539325714, -0.04112330079078674"
1770,African-American,Male,-0.443901539,1,0,1,"0.040383171290159225, -0.030325133353471756, 0.035993799567222595, -0.03680228069424629, -0.03673288971185684, -0.03296821191906929"
5153,African-American,Male,1.609461308,1,1,0,"-0.004373330622911453, 0.0008910214528441429, -0.003978777676820755, 0.004653033800423145, 0.005804438143968582, 0.002618599683046341"
10499,White,Female,0.754734993,1,1,0,"0.014256435446441174, -0.012102756649255753, 0.012659554369747639, -0.012602733448147774, -0.011901422403752804, -0.01219426654279232"
9247,African-American,Male,0.018619172,1,1,0,"0.03030286356806755, -0.023294486105442047, 0.026990856975317, -0.02746555581688881, -0.027152298018336296, -0.024953149259090424"
4809,White,Female,0.394457996,1,1,0,"0.022110246121883392, -0.01758047379553318, 0.019673891365528107, -0.019877251237630844, -0.019365837797522545, -0.01843900978565216"
3673,Other,Male,-1.125960469,0,0,0,"0.05524137243628502, -0.04068845137953758, 0.0492640845477581, -0.05056440457701683, -0.050854478031396866, -0.04478218033909798"
3917,African-American,Male,-0.349431574,0,0,0,"0.038324493914842606, -0.028889276087284088, 0.03415515273809433, -0.03489546477794647, -0.034776266664266586, -0.031331319361925125"
8503,African-American,Male,-0.657625854,0,0,0,"0.045040056109428406, -0.03357318416237831, 0.04015298932790756, -0.04111563786864281, -0.04115891456604004, -0.0366709865629673"
2502,Hispanic,Male,-1.393440366,0,0,0,"0.06106510013341904, -0.04475053399801254, 0.05446544289588928, -0.055958498269319534, -0.056389451026916504, -0.04941265657544136"
6019,White,Male,-0.361440271,1,0,1,"0.038586199283599854, -0.029071800410747528, 0.03438888117671013, -0.03513786196708679, -0.03502499684691429, -0.03153940290212631"
2183,African-American,Male,-1.10763967,0,0,0,"0.05484240502119064, -0.04041017219424248, 0.04890775680541992, -0.050194866955280304, -0.050475288182497025, -0.04446495696902275"
5576,Other,Male,0.999278665,1,1,0,"0.008925690315663815, -0.00838475115597248, 0.007898618467152119, -0.007665163837373257, -0.006835004314780235, -0.00795567687600851"
8207,White,Male,-0.564551592,1,0,1,"0.043012138456106186, -0.03215876221656799, 0.03834180906414986, -0.03923732042312622, -0.03923153132200241, -0.035058554261922836"
6391,African-American,Male,0.825213075,1,1,0,"0.012720075435936451, -0.011031202971935272, 0.011287415400147438, -0.01117969024926424, -0.010441240854561329, -0.010972673073410988"
3693,African-American,Male,-0.574903309,0,0,0,"0.04323769360780716, -0.03231608122587204, 0.038543254137039185, -0.03944623842835426, -0.0394458994269371, -0.03523789718747139"
3611,White,Male,0.168916851,0,1,-1,"0.027026746422052383, -0.021009527146816254, 0.024064896628260612, -0.024431098252534866, -0.02403859607875347, -0.022348232567310333"
1819,Other,Male,0.469383359,0,1,-1,"0.020476926118135452, -0.016441302374005318, 0.018215149641036987, -0.018364407122135162, -0.01781349815428257, -0.01714032143354416"
1153,White,Female,0.389559209,1,1,0,"0.0222170352935791, -0.01765495538711548, 0.01976926624774933, -0.019976161420345306, -0.01946733333170414, -0.018523920327425003"
1538,White,Male,-0.445293456,0,0,0,"0.0404135026037693, -0.03034628927707672, 0.03602088987827301, -0.03683037683367729, -0.03676171228289604, -0.03299232944846153"
5789,Hispanic,Female,-1.714200139,0,0,0,"0.06804589927196503, -0.049619805067777634, 0.060700252652168274, -0.06242431700229645, -0.06302410364151001, -0.05496308207511902"
4317,African-American,Male,0.100685157,0,1,-1,"0.028514046221971512, -0.022046860307455063, 0.025393236428499222, -0.02580869197845459, -0.02545216493308544, -0.02353082224726677"
9248,African-American,Male,1.346253276,0,1,-1,"0.0013628015294671059, -0.003109842538833618, 0.0011441661044955254, -0.0006600609049201012, 0.00035282503813505173, -0.001942281611263752"
864,Hispanic,Male,0.921511054,0,1,-1,"0.010620895773172379, -0.009567099623382092, 0.009412619285285473, -0.009235338307917118, -0.008446148596704006, -0.009303568862378597"
2758,African-American,Male,-0.753407359,0,0,0,"0.04712678864598274, -0.03502862900495529, 0.04201669991016388, -0.0430484302341938, -0.04314219206571579, -0.03833017125725746"
8819,Other,Female,-0.909700751,0,0,0,"0.05053141713142395, -0.037403300404548645, 0.045057475566864014, -0.046201903373003006, -0.04637804254889488, -0.041037242859601974"
5971,White,Male,-0.999441147,0,0,0,"0.052486028522253036, -0.03876661881804466, 0.046803202480077744, -0.048012323677539825, -0.04823574423789978, -0.04259137436747551"
9733,African-American,Male,-0.022546111,1,0,1,"0.03120012953877449, -0.023920293897390366, 0.027792222797870636, -0.028296642005443573, -0.02800508588552475, -0.02566658705472946"
1634,White,Male,-1.026373982,0,0,0,"0.05307260528206825, -0.03917574882507324, 0.04732709750533104, -0.048555634915828705, -0.0487932451069355, -0.043057773262262344"
3722,African-American,Male,0.514120638,1,1,0,"0.019501682370901108, -0.015761109068989754, 0.017344146966934204, -0.017461096867918968, -0.016886604949831963, -0.01636488176882267"
8991,African-American,Male,1.527337909,1,1,0,"-0.002583707682788372, -0.00035721901804208755, -0.0023804670199751854, 0.002995395101606846, 0.004103591665625572, 0.0011956486850976944"
6377,White,Male,0.424222797,1,1,0,"0.021461397409439087, -0.017127927392721176, 0.019094392657279968, -0.01927626132965088, -0.018749156966805458, -0.01792309433221817"
7125,African-American,Female,0.106990732,0,1,-1,"0.02837660163640976, -0.021950997412204742, 0.025270480662584305, -0.025681383907794952, -0.025321532040834427, -0.02342153713107109"
5150,African-American,Male,-0.972704709,0,0,0,"0.051903706043958664, -0.03836045786738396, 0.04628311097621918, -0.04747296869754791, -0.04768229275941849, -0.04212837293744087"
4937,Other,Male,-1.025413156,0,0,0,"0.053051676601171494, -0.03916115686297417, 0.04730840399861336, -0.04853624850511551, -0.048773352056741714, -0.04304113611578941"
5045,White,Female,0.687477469,0,1,-1,"0.015722602605819702, -0.013125351630151272, 0.013969004154205322, -0.013960758224129677, -0.013294893316924572, -0.013360049575567245"
7820,African-American,Male,-0.454369605,1,0,1,"0.040611278265714645, -0.030484233051538467, 0.03619753196835518, -0.03701356053352356, -0.03694968670606613, -0.033149588853120804"
3420,African-American,Male,-0.894412756,0,0,0,"0.05019840970635414, -0.03717103227972984, 0.04476006329059601, -0.04589346796274185, -0.04606153815984726, -0.040772464126348495"
10328,African-American,Male,-0.195342898,0,0,0,"0.03496634587645531, -0.026547081768512726, 0.031155910342931747, -0.031785037368535995, -0.031584594398736954, -0.02866118773818016"
7449,African-American,Male,1.373649955,1,1,0,"0.0007656989619135857, -0.0026933737099170685, 0.0006108935922384262, -0.00010699499398469925, 0.0009203143417835236, -0.001467517577111721"
9690,African-American,Female,-1.114701867,0,0,0,"0.05499618873000145, -0.04051744565367699, 0.04904511198401451, -0.05033731460571289, -0.05062146112322807, -0.04458724334836006"
10719,African-American,Male,-0.220777541,0,0,0,"0.035520680248737335, -0.026933711022138596, 0.03165099769830704, -0.032298482954502106, -0.03211144730448723, -0.02910194918513298"
5160,African-American,Male,0.889465928,0,1,-1,"0.011319436132907867, -0.01005430705845356, 0.01003649178892374, -0.009882356971502304, -0.009110051207244396, -0.009858994744718075"
3492,African-American,Male,0.652577937,0,1,-1,"0.01648339256644249, -0.01365597266703844, 0.014648472890257835, -0.014665432274341583, -0.014017960987985134, -0.013964969664812088"
9463,Hispanic,Male,-1.021152377,0,0,0,"0.052958887070417404, -0.03909643366932869, 0.04722552001476288, -0.048450298607349396, -0.04868515953421593, -0.04296735301613808"
4404,African-American,Female,0.293817997,1,1,0,"0.024304095655679703, -0.01911059021949768, 0.021633252501487732, -0.021909277886152267, -0.02145092375576496, -0.020183391869068146"
8224,Hispanic,Male,-1.028995633,0,0,0,"0.05312970653176308, -0.0392155759036541, 0.047378089278936386, -0.04860851168632507, -0.0488475076854229, -0.0431031696498394"
7485,Hispanic,Male,-1.175023913,1,0,1,"0.056309763342142105, -0.041433654725551605, 0.05021829530596733, -0.05155397951602936, -0.051869895309209824, -0.04563165828585625"
9578,African-American,Male,0.693972349,0,1,-1,"0.015581018291413784, -0.013026602566242218, 0.013842552900314331, -0.013829618692398071, -0.013160329312086105, -0.013247472234070301"
5168,African-American,Male,1.447652817,1,1,0,"-0.0008471272885799408, -0.001568458043038845, -0.0008295243605971336, 0.001386883668601513, 0.0024531465023756027, -0.00018513202667236328"
1700,African-American,Male,-0.603310883,1,0,1,"0.043856654316186905, -0.0327477864921093, 0.03909606486558914, -0.04001953452825546, -0.040034182369709015, -0.035730041563510895"
1613,African-American,Male,-0.619621515,0,0,0,"0.04421203210949898, -0.03299565985798836, 0.0394134595990181, -0.04034869745373726, -0.04037193953990936, -0.03601261228322983"
4342,African-American,Male,0.828162014,1,1,0,"0.012655791826546192, -0.010986367240548134, 0.011230003088712692, -0.011120148003101349, -0.010380144231021404, -0.010921559296548367"
8771,Hispanic,Male,-1.2790066,0,0,0,"0.05857383832335472, -0.043012846261262894, 0.052240416407585144, -0.05365102365612984, -0.054021719843149185, -0.047431837767362595"
3455,African-American,Female,-0.982898533,0,0,0,"0.0521257258951664, -0.03851531445980072, 0.0464814119040966, -0.04767860472202301, -0.04789331182837486, -0.04230490326881409"
8971,African-American,Male,-0.155686796,0,0,0,"0.03410204127430916, -0.025944266468286514, 0.030383985489606857, -0.03098449483513832, -0.030763139948248863, -0.0279739610850811"
8504,White,Male,0.51328522,1,1,0,"0.019519895315170288, -0.01577381044626236, 0.01736041158437729, -0.017477966845035553, -0.016903914511203766, -0.01637936197221279"
6336,African-American,Male,0.865624011,1,1,0,"0.011839160695672035, -0.010416796430945396, 0.010500662960112095, -0.010363749228417873, -0.009604005143046379, -0.010272238403558731"
3234,White,Male,-0.539449573,0,0,0,"0.04246518388390541, -0.0317772775888443, 0.03785330057144165, -0.03873071074485779, -0.03871169313788414, -0.034623660147190094"
5140,African-American,Male,-0.887176573,1,0,1,"0.05004079267382622, -0.037061095237731934, 0.04461929202079773, -0.045747481286525726, -0.04591173306107521, -0.04064714163541794"
4023,White,Female,-1.266677976,0,0,0,"0.058305416256189346, -0.04282563179731369, 0.05200067535042763, -0.053402408957481384, -0.053766608238220215, -0.04721841588616371"
2038,Other,Male,-0.515686393,0,0,0,"0.041947394609451294, -0.03141613304615021, 0.037390854209661484, -0.0382511168718338, -0.038219571113586426, -0.03421195596456528"
3260,African-American,Male,0.995147824,1,1,0,"0.009015735238790512, -0.008447553962469101, 0.007979038171470165, -0.007748567499220371, -0.006920583546161652, -0.00802727323025465"
4238,African-American,Male,0.22096917,1,1,0,"0.025892097502946854, -0.020218156278133392, 0.02305152267217636, -0.023380141705274582, -0.022960199043154716, -0.021446045488119125"
3431,African-American,Female,-1.23161149,0,0,0,"0.05754191055893898, -0.04229307919740677, 0.05131877213716507, -0.05269522964954376, -0.05304096266627312, -0.04661135748028755"
10871,White,Female,-1.273532987,0,0,0,"0.058454662561416626, -0.04292973130941391, 0.05213397368788719, -0.05354064702987671, -0.05390845611691475, -0.04733708128333092"
1292,White,Male,-1.20794332,0,0,0,"0.05702656880021095, -0.04193362966179848, 0.0508585050702095, -0.05221790820360184, -0.05255116894841194, -0.04620160162448883"
1488,African-American,Male,-0.52515614,1,0,1,"0.0421537421643734, -0.03156005218625069, 0.037575144320726395, -0.03844223544001579, -0.038415685296058655, -0.03437602519989014"
6203,African-American,Male,-0.464786977,0,0,0,"0.04083828255534172, -0.030642561614513397, 0.03640027716755867, -0.03722382336854935, -0.03716544061899185, -0.033330079168081284"
6227,African-American,Female,0.150462076,1,1,0,"0.027429021894931793, -0.02129010111093521, 0.024424180388450623, -0.024803701788187027, -0.024420930072665215, -0.02266809344291687"
7969,Hispanic,Male,-0.468605101,0,0,0,"0.04092148318886757, -0.03070058673620224, 0.03647458553314209, -0.03730088099837303, -0.037244513630867004, -0.03339623287320137"
5015,White,Male,-0.77227056,1,0,1,"0.04753772169351578, -0.035315241664648056, 0.042383719235658646, -0.043429046869277954, -0.043532755225896835, -0.038656916469335556"
2678,African-American,Male,-0.363823742,0,0,0,"0.03863813355565071, -0.02910802513360977, 0.03443526849150658, -0.035185977816581726, -0.03507436439394951, -0.03158070147037506"
9548,White,Female,-1.172447324,0,0,0,"0.05625365674495697, -0.04139452427625656, 0.05016818642616272, -0.051502011716365814, -0.05181657895445824, -0.045587051659822464"
1797,African-American,Female,0.315424114,1,1,0,"0.023833107203245163, -0.018782097846269608, 0.021212603896856308, -0.021473031491041183, -0.02100328728556633, -0.019808897748589516"
8343,Hispanic,Male,0.776608706,1,1,0,"0.01377960667014122, -0.011770186945796013, 0.012233693152666092, -0.012161074206233025, -0.011448236182332039, -0.011815128847956657"
7026,African-American,Male,0.072774194,0,1,-1,"0.02912243828177452, -0.02247118577361107, 0.02593659982085228, -0.026372205466032028, -0.026030395179986954, -0.024014566093683243"
2099,African-American,Female,-1.24793613,0,0,0,"0.05789734795689583, -0.04254099726676941, 0.0516362302005291, -0.053024448454380035, -0.05337877571582794, -0.04689396172761917"
9359,White,Male,-0.791569471,0,0,0,"0.047958146780729294, -0.035608481615781784, 0.042759209871292114, -0.04381845146417618, -0.04393232986330986, -0.03899119794368744"
8586,African-American,Male,-1.114832997,0,0,0,"0.054999057203531265, -0.040519438683986664, 0.04904766380786896, -0.0503399521112442, -0.050624169409275055, -0.044589508324861526"
4416,White,Male,-1.148985028,0,0,0,"0.05574275180697441, -0.041038163006305695, 0.04971188306808472, -0.051028795540332794, -0.05133100971579552, -0.04518083110451698"
2405,African-American,Female,-0.879108965,0,0,0,"0.04986506327986717, -0.03693852201104164, 0.04446233808994293, -0.04558470845222473, -0.04574471339583397, -0.04050741344690323"
10456,African-American,Male,0.656042516,1,1,0,"0.016407866030931473, -0.01360329706221819, 0.014581019058823586, -0.01459547784179449, -0.013946179300546646, -0.013904917985200882"
