id,race,sex,score,true_label,predicted_label,true-pred,predicted-race,predicted-sex
6014,0,0,-0.560279548,0,0,0,0,0
4551,0,0,0.841194868,0,1,-1,0,0
1785,0,0,0.941619873,1,1,0,0,0
5159,1,1,-1.246612191,0,0,0,0,0
2105,1,0,0.292268336,1,1,0,0,0
3767,2,0,-0.132695213,1,0,1,0,0
4752,0,0,0.844321072,1,1,0,0,0
747,2,1,0.092791535,1,1,0,0,0
2599,0,0,0.490083873,0,1,-1,0,0
5031,2,0,-0.646576524,0,0,0,0,0
93,2,0,-1.503520966,0,0,0,0,0
947,5,0,0.111733876,0,1,-1,0,0
1716,1,0,0.91807574,1,1,0,0,0
4966,0,0,-0.109853111,0,0,0,0,0
5448,2,1,-1.505670786,0,0,0,0,0
3362,2,1,-0.144446835,1,0,1,0,0
4995,0,0,0.915217757,1,1,0,0,0
4805,2,0,-1.047901273,0,0,0,0,0
5668,0,0,-0.817883909,0,0,0,0,0
5990,5,0,-0.400646359,0,0,0,0,0
691,2,1,-1.754159212,0,0,0,0,0
2387,0,0,0.196885541,1,1,0,0,0
991,0,0,0.109326564,1,1,0,0,0
4332,2,0,-0.395434946,0,0,0,0,0
993,0,0,0.45431748,0,1,-1,0,0
4925,0,0,0.390997261,0,1,-1,0,0
789,0,0,1.32068491,1,1,0,4,0
850,1,0,0.196482241,0,1,-1,0,0
4016,2,1,0.039936967,0,1,-1,0,0
412,2,0,-1.369001627,0,0,0,0,0
1646,2,1,-0.591343939,1,0,1,0,0
4834,0,0,1.732023597,1,1,0,4,0
4158,2,0,1.047891498,1,1,0,0,0
759,0,0,-0.009265015,0,0,0,0,0
1171,0,1,-0.297518164,0,0,0,0,0
5284,2,0,1.217402935,1,1,0,0,0
4126,0,0,1.389585257,1,1,0,4,0
4267,0,0,-0.025540564,0,0,0,0,0
4902,2,0,0.079779662,1,1,0,0,0
5796,0,0,0.594783366,1,1,0,0,0
1218,0,0,0.792158306,0,1,-1,0,0
144,0,1,-1.275802851,0,0,0,0,0
2490,0,0,-0.862088978,0,0,0,0,0
3329,0,1,-0.174916759,1,0,1,0,0
2750,2,0,-0.149219602,1,0,1,0,0
322,2,0,0.520866692,1,1,0,0,0
2788,0,0,1.355937958,1,1,0,4,0
4698,0,0,0.237373129,1,1,0,0,0
5179,1,0,-1.221457481,1,0,1,0,0
3729,0,0,0.057655189,1,1,0,0,0
1018,0,0,-1.427652121,0,0,0,0,0
2048,2,0,0.900341928,1,1,0,0,0
175,0,0,-0.169156864,0,0,0,0,0
5330,2,1,0.117615819,0,1,-1,0,0
3311,1,0,0.090673082,0,1,-1,0,0
2209,0,0,-1.164005399,0,0,0,0,0
456,2,1,-1.784767389,0,0,0,0,0
5042,0,0,-0.895054698,0,0,0,0,0
3328,0,0,0.379615754,1,1,0,0,0
3623,0,0,0.640847862,0,1,-1,0,0
5298,2,1,-0.706534147,1,0,1,0,0
1698,0,0,-0.512617886,0,0,0,0,0
2184,0,0,0.990507245,1,1,0,0,0
5030,2,0,0.105187878,0,1,-1,0,0
5960,0,1,0.990480781,1,1,0,0,0
4101,2,1,-1.183343291,1,0,1,0,0
4389,1,0,-0.896484554,0,0,0,0,0
2263,1,1,-1.911295414,0,0,0,0,0
3098,0,0,-0.219067439,0,0,0,0,0
3027,0,0,0.593941092,0,1,-1,0,0
5406,0,0,-0.454109013,1,0,1,0,0
3395,0,0,1.532806039,1,1,0,4,0
360,0,0,0.217961073,0,1,-1,0,0
5020,2,0,-0.724328578,0,0,0,0,0
1345,1,0,-0.845178127,1,0,1,0,0
3297,2,0,-0.681704521,0,0,0,0,0
5876,0,1,-0.721046567,1,0,1,0,0
4087,0,0,0.548275471,0,1,-1,0,0
5206,0,0,1.822372198,1,1,0,4,0
1921,4,0,-0.84857583,0,0,0,0,0
2231,0,0,0.680877805,1,1,0,0,0
5395,0,0,-0.594511092,0,0,0,0,0
5441,2,0,-1.140264988,1,0,1,0,0
5083,0,0,0.755708575,1,1,0,0,0
2129,1,1,-1.005601645,1,0,1,0,0
4012,2,0,0.919296801,1,1,0,0,0
568,2,1,-0.419529349,0,0,0,0,0
1693,2,0,-1.651052237,0,0,0,0,0
2418,0,0,-0.063234046,0,0,0,0,0
5478,0,0,-0.094131917,0,0,0,0,0
1515,0,1,-0.108164035,0,0,0,0,0
910,0,0,-0.196047798,1,0,1,0,0
2515,0,0,0.353734195,1,1,0,0,0
5781,2,1,-1.161423206,0,0,0,0,0
1367,0,0,1.318184137,1,1,0,4,0
2872,2,1,-1.711403131,0,0,0,0,0
3425,0,0,0.349865079,1,1,0,0,0
5784,0,0,-0.425954908,0,0,0,0,0
349,0,0,-0.204951152,0,0,0,0,0
283,0,0,0.340580136,1,1,0,0,0
2832,2,1,0.337935865,1,1,0,0,0
320,2,0,0.996815264,0,1,-1,0,0
2385,2,1,-1.713210344,0,0,0,0,0
1053,1,0,-0.934578359,0,0,0,0,0
463,2,0,-0.819800675,0,0,0,0,0
2344,2,0,-0.574603617,0,0,0,0,0
2983,0,0,1.045965672,1,1,0,0,0
4782,2,0,0.492499888,1,1,0,0,0
579,1,1,-0.364964873,0,0,0,0,0
3683,2,0,0.257687539,1,1,0,0,0
1745,0,1,-1.533635616,0,0,0,0,0
5138,0,0,1.698145151,1,1,0,4,0
5887,0,0,-0.395303369,0,0,0,0,0
3762,1,0,-1.287906528,0,0,0,0,0
4786,0,0,0.531348526,1,1,0,0,0
3485,1,0,1.406411767,1,1,0,4,0
2640,0,0,0.806892812,1,1,0,0,0
1037,2,0,-0.191716626,1,0,1,0,0
915,1,0,-0.325237989,0,0,0,0,0
552,2,1,0.291585952,0,1,-1,0,0
3910,0,0,0.450338691,1,1,0,0,0
1050,0,0,0.947778523,0,1,-1,0,0
5082,2,0,-1.254427195,0,0,0,0,0
1541,2,0,-0.939111233,0,0,0,0,0
2168,0,0,-0.51821208,1,0,1,0,0
5382,0,1,-0.295772105,0,0,0,0,0
952,0,0,-1.025943398,0,0,0,0,0
4656,2,0,-0.942528784,0,0,0,0,0
4936,2,0,-0.023745682,0,0,0,0,0
939,2,0,-1.746221542,0,0,0,0,0
602,2,0,-0.947153747,0,0,0,0,0
4962,1,0,-0.299094766,1,0,1,0,0
4350,2,1,0.564289391,1,1,0,0,0
3905,2,1,-0.658545971,1,0,1,0,0
3625,0,0,1.801929235,1,1,0,4,0
726,2,1,-1.482442975,0,0,0,0,0
4824,0,0,1.07468605,1,1,0,0,0
5077,2,0,1.078310013,1,1,0,0,0
4326,0,0,-0.924132764,0,0,0,0,0
2605,0,1,-0.216398433,1,0,1,0,0
3010,2,0,-0.839286745,0,0,0,0,0
1561,2,0,-1.600507736,0,0,0,0,0
6076,2,0,-1.108082056,0,0,0,0,0
4086,0,0,-0.121295638,1,0,1,0,0
5569,0,0,-0.220134854,1,0,1,0,0
2951,2,0,-0.21243681,1,0,1,0,0
6061,1,0,-1.314076185,0,0,0,0,0
4111,2,1,-1.433386207,0,0,0,0,0
6025,5,1,-0.237616882,0,0,0,0,0
2876,2,0,0.052762154,1,1,0,0,0
328,0,1,0.17275691,0,1,-1,0,0
4319,2,0,1.680819988,1,1,0,4,0
431,0,0,1.239795685,0,1,-1,0,0
2906,0,0,0.608392477,1,1,0,0,0
6033,5,0,0.850075066,1,1,0,0,0
220,0,0,0.18248564,0,1,-1,0,0
5801,2,0,1.327019215,1,1,0,4,0
5644,2,1,-0.895085394,1,0,1,0,0
873,2,0,0.328920156,1,1,0,0,0
830,1,0,-1.245035648,0,0,0,0,0
2930,0,1,-0.20830892,0,0,0,0,0
4321,2,0,0.594036877,0,1,-1,0,0
2793,2,1,0.924264491,0,1,-1,0,0
344,0,0,1.529018402,1,1,0,4,0
4125,2,0,-1.333940148,0,0,0,0,0
372,0,0,-0.723895133,1,0,1,0,0
3385,0,0,1.132000923,1,1,0,0,0
6124,0,0,-0.682422936,0,0,0,0,0
2613,0,0,0.52958256,0,1,-1,0,0
4227,0,0,1.098171592,1,1,0,0,0
5066,2,0,-0.759803414,0,0,0,0,0
1126,2,0,0.278427273,1,1,0,0,0
2574,0,0,-0.659412384,0,0,0,0,0
5749,0,0,0.839967132,1,1,0,0,0
1835,0,0,-0.25399223,0,0,0,0,0
5604,0,0,-0.569674313,1,0,1,0,0
3041,1,1,-0.995597839,1,0,1,0,0
4971,0,0,1.883272886,1,1,0,4,0
2568,0,0,-0.762763202,0,0,0,0,0
4240,1,0,-1.41911912,1,0,1,0,0
3960,2,0,-0.310276568,0,0,0,0,0
2600,1,0,0.012897931,1,1,0,0,0
4908,2,0,0.479268521,1,1,0,0,0
3774,2,1,-1.269394875,1,0,1,0,0
1553,5,0,-0.791519225,0,0,0,0,0
2596,0,0,1.538375139,1,1,0,4,0
4973,2,0,1.516963601,1,1,0,4,0
3177,1,0,0.499965519,1,1,0,0,0
2139,2,0,-0.956257105,0,0,0,0,0
3978,1,0,1.036553979,1,1,0,0,0
515,5,0,-0.839545369,1,0,1,0,0
4998,2,0,-0.777158678,0,0,0,0,0
2007,0,1,0.281714708,1,1,0,0,0
5842,0,0,-0.411052912,1,0,1,0,0
839,2,0,-1.270018816,1,0,1,0,0
1139,2,0,-0.900667369,0,0,0,0,0
5692,0,0,0.280991912,1,1,0,0,0
3919,2,0,-1.028872013,0,0,0,0,0
3412,0,0,0.732284248,1,1,0,0,0
5078,0,0,0.22500132,1,1,0,0,0
1316,1,0,-0.980123043,0,0,0,0,0
3939,0,0,1.203321934,0,1,-1,0,0
406,0,0,1.653486013,1,1,0,4,0
1841,2,0,-1.365222812,0,0,0,0,0
2649,5,0,0.927528381,1,1,0,0,0
2589,2,0,-1.35777998,1,0,1,0,0
4438,2,0,-0.234243914,0,0,0,0,0
3975,2,0,-0.517420471,1,0,1,0,0
4891,2,0,-0.686036646,0,0,0,0,0
3180,1,0,-0.797801018,0,0,0,0,0
710,2,0,-0.768137753,0,0,0,0,0
1252,0,0,0.50262022,1,1,0,0,0
4763,0,0,1.003319383,1,1,0,0,0
4416,0,0,-0.294353545,0,0,0,0,0
4952,2,0,-0.972631633,0,0,0,0,0
3976,0,0,-0.553949058,0,0,0,0,0
4512,2,0,-0.923947275,0,0,0,0,0
2740,2,0,-1.357696056,0,0,0,0,0
3066,5,0,-0.084909305,0,0,0,0,0
2840,1,0,-0.675179183,1,0,1,0,0
2466,1,0,-0.408854425,0,0,0,0,0
5091,0,0,-0.908781588,0,0,0,0,0
3551,5,0,0.788541198,1,1,0,0,0
3670,2,0,-0.156712785,0,0,0,0,0
2532,2,0,-0.234510466,0,0,0,0,0
112,0,0,2.12031436,1,1,0,4,0
4068,0,0,-0.182193294,0,0,0,0,0
64,0,0,0.40817973,1,1,0,0,0
1438,2,0,-1.708846807,0,0,0,0,0
1357,0,0,-0.992041528,0,0,0,0,0
5345,2,0,0.031610832,1,1,0,0,0
3035,0,0,-0.613742292,0,0,0,0,0
3307,0,0,1.309092999,1,1,0,4,0
3339,0,1,-0.879073679,1,0,1,0,0
2432,0,1,-0.016817678,0,0,0,0,0
3296,0,0,1.367300034,1,1,0,4,0
5681,0,0,0.787099957,0,1,-1,0,0
3824,2,0,-1.027451992,0,0,0,0,0
5913,0,0,0.593577147,1,1,0,0,0
1986,2,0,-1.228864312,0,0,0,0,0
523,0,0,-1.052754045,0,0,0,0,0
1043,1,0,-0.181769803,1,0,1,0,0
1311,1,0,-1.16337657,1,0,1,0,0
2109,0,1,-1.765908241,0,0,0,0,0
3151,0,1,1.049188733,1,1,0,0,0
1059,2,0,-1.653222561,0,0,0,0,0
1759,0,0,-0.710338652,1,0,1,0,0
1770,2,0,-0.41505906,1,0,1,0,0
280,0,0,0.385686249,0,1,-1,0,0
2685,0,1,-0.692856729,1,0,1,0,0
2993,2,0,-1.504464865,0,0,0,0,0
4213,0,0,0.054279994,1,1,0,0,0
2520,0,0,0.072410502,1,1,0,0,0
5495,0,0,1.040735722,0,1,-1,0,0
197,1,1,-1.200065494,0,0,0,0,0
258,5,0,0.704301059,0,1,-1,0,0
5177,1,0,-0.64552784,0,0,0,0,0
1155,2,0,-1.259627938,1,0,1,0,0
2602,0,0,-0.18095535,0,0,0,0,0
4413,2,0,0.200844005,0,1,-1,0,0
2404,0,0,1.273923397,1,1,0,4,0
3338,0,0,0.76868397,0,1,-1,0,0
4785,0,0,-0.078893073,0,0,0,0,0
5660,0,0,0.057081643,1,1,0,0,0
1951,2,0,-1.26249218,0,0,0,0,0
1558,1,0,-1.152210236,0,0,0,0,0
5038,2,0,-1.303273439,0,0,0,0,0
1659,0,0,-0.403415352,1,0,1,0,0
906,2,0,-0.917400777,1,0,1,0,0
775,1,0,0.57180506,1,1,0,0,0
1796,0,1,0.559021473,1,1,0,0,0
5830,0,0,0.569758594,0,1,-1,0,0
5515,0,0,-0.834011018,0,0,0,0,0
4885,0,0,-0.874381721,0,0,0,0,0
5618,0,0,1.967290998,0,1,-1,4,0
983,2,0,0.132880375,0,1,-1,0,0
5839,0,0,0.020292111,1,1,0,0,0
4970,2,0,-0.235778257,1,0,1,0,0
3298,0,0,-0.637833774,1,0,1,0,0
5686,0,0,0.06562113,1,1,0,0,0
2197,2,0,-1.643446207,1,0,1,0,0
1092,2,0,-1.770443559,0,0,0,0,0
4519,0,0,-0.237434879,0,0,0,0,0
2462,0,0,0.061829455,1,1,0,0,0
1502,2,1,-1.290155172,0,0,0,0,0
3318,2,0,-0.497138292,1,0,1,0,0
732,0,1,-1.578145385,0,0,0,0,0
413,0,0,0.423973054,1,1,0,0,0
6062,2,0,-0.121803015,1,0,1,0,0
31,5,0,-1.431119919,0,0,0,0,0
5672,2,0,0.75522244,1,1,0,0,0
5512,2,0,-0.142403468,0,0,0,0,0
4243,5,0,-0.618290007,1,0,1,0,0
1443,0,0,-0.217712775,1,0,1,0,0
4014,0,0,0.099336177,0,1,-1,0,0
1606,1,0,0.015369608,1,1,0,0,0
5175,2,0,0.105341941,1,1,0,0,0
1948,0,0,0.062333629,1,1,0,0,0
5539,2,0,0.619763374,1,1,0,0,0
1892,0,0,0.560829341,0,1,-1,0,0
241,0,0,-0.731036007,0,0,0,0,0
3678,0,0,-0.874500811,0,0,0,0,0
3267,0,0,0.433326572,1,1,0,0,0
4431,2,0,-1.389676094,0,0,0,0,0
2065,2,0,1.318617821,1,1,0,4,0
4878,2,0,-0.974874198,0,0,0,0,0
1,0,0,-0.789002419,1,0,1,0,0
2579,0,0,-0.351828218,0,0,0,0,0
4779,0,0,1.669376731,0,1,-1,4,0
63,0,1,0.735661089,0,1,-1,0,0
4108,2,1,-1.404980183,0,0,0,0,0
1620,0,0,-0.861129642,0,0,0,0,0
3605,2,0,-1.283842802,0,0,0,0,0
6054,2,0,-0.363483816,0,0,0,0,0
4132,0,0,0.454954356,0,1,-1,0,0
3787,0,0,0.723036706,1,1,0,0,0
477,0,0,0.84471041,1,1,0,0,0
2181,2,0,-0.543874204,0,0,0,0,0
3097,2,0,-0.959130704,0,0,0,0,0
5262,0,1,-0.489774734,1,0,1,0,0
3528,0,0,0.603632569,1,1,0,0,0
1581,2,0,0.868013084,1,1,0,0,0
4360,0,0,0.301749051,1,1,0,0,0
2395,1,0,-0.83249104,0,0,0,0,0
1206,0,0,0.574253738,1,1,0,0,0
418,0,0,1.915633559,1,1,0,4,0
4143,2,0,-0.193467155,0,0,0,0,0
50,2,1,-1.235524058,1,0,1,0,0
4486,0,0,-0.130734503,1,0,1,0,0
1817,0,0,1.815524101,1,1,0,4,0
3371,0,1,-0.486514837,0,0,0,0,0
5294,2,0,0.650503278,0,1,-1,0,0
2146,5,0,0.500537813,1,1,0,0,0
2839,2,0,-1.19777298,0,0,0,0,0
3780,2,0,-1.000237823,0,0,0,0,0
2847,0,0,1.341612458,1,1,0,4,0
3837,0,0,0.997391164,1,1,0,0,0
415,2,0,-1.010325909,0,0,0,0,0
608,0,0,-0.926902592,0,0,0,0,0
179,0,0,-0.310908765,0,0,0,0,0
3456,0,1,-1.030301452,1,0,1,0,0
2487,2,0,-0.648540974,1,0,1,0,0
5102,0,0,0.419263273,1,1,0,0,0
394,2,0,0.041640788,0,1,-1,0,0
3564,0,0,1.833783507,1,1,0,4,0
4461,0,0,0.368350416,1,1,0,0,0
1196,2,0,-0.215204999,0,0,0,0,0
1814,0,1,0.338437587,1,1,0,0,0
2093,0,0,-0.191215202,0,0,0,0,0
3014,0,1,-0.49915719,1,0,1,0,0
750,0,0,-0.285589397,1,0,1,0,0
4663,2,0,-1.336687565,0,0,0,0,0
5361,0,0,1.387681007,1,1,0,4,0
3091,2,0,-0.675874054,0,0,0,0,0
5386,2,1,0.121635698,0,1,-1,0,0
405,1,0,-1.763317347,0,0,0,0,0
2337,0,0,0.924724102,1,1,0,0,0
4622,1,0,1.412178993,1,1,0,4,0
2977,1,1,-1.048474073,0,0,0,0,0
3947,0,0,0.259293973,1,1,0,0,0
923,0,1,-1.593961239,0,0,0,0,0
4439,2,1,-1.381264329,0,0,0,0,0
5939,0,0,0.309142888,0,1,-1,0,0
1283,0,0,-0.239088342,1,0,1,0,0
6064,2,0,-0.041643113,0,0,0,0,0
3495,0,1,-1.58867979,0,0,0,0,0
278,0,0,0.280297726,0,1,-1,0,0
5470,0,0,-0.090002276,0,0,0,0,0
3966,2,0,-0.386305183,0,0,0,0,0
5745,0,0,1.964511395,1,1,0,4,0
1364,0,0,-0.667214453,0,0,0,0,0
1072,1,1,-1.378780246,1,0,1,0,0
1131,0,0,-0.060184266,1,0,1,0,0
2144,0,1,0.568708897,0,1,-1,0,0
5523,0,1,-1.326567411,0,0,0,0,0
4550,0,0,0.395518452,1,1,0,0,0
5984,0,1,-0.737075269,0,0,0,0,0
2910,0,1,-0.545044184,0,0,0,0,0
930,2,0,-1.691602945,0,0,0,0,0
5540,0,0,0.080352828,1,1,0,0,0
3588,0,1,0.217137501,1,1,0,0,0
2300,2,0,0.487766802,1,1,0,0,0
5571,0,0,-0.455103427,1,0,1,0,0
2856,0,0,0.993054628,1,1,0,0,0
4745,2,0,0.283023626,1,1,0,0,0
5884,0,0,1.10679841,0,1,-1,0,0
1748,2,0,-1.410155296,1,0,1,0,0
379,0,1,-0.04791395,0,0,0,0,0
4990,2,0,-0.959917963,0,0,0,0,0
3891,1,0,-0.188238502,0,0,0,0,0
3845,0,0,1.235730171,1,1,0,0,0
247,1,0,-1.477639437,0,0,0,0,0
4691,2,0,0.390949607,0,1,-1,0,0
4507,1,0,-1.043732285,0,0,0,0,0
3435,1,0,0.359184295,1,1,0,0,0
1722,0,1,-0.57378298,0,0,0,0,0
4922,0,0,1.150172949,1,1,0,0,0
2009,2,0,0.254340827,0,1,-1,0,0
907,2,0,-0.705720067,0,0,0,0,0
1229,2,0,-1.624460101,0,0,0,0,0
2112,0,0,-0.238886356,0,0,0,0,0
3288,2,0,-0.297029078,1,0,1,0,0
3703,2,0,-1.030552983,1,0,1,0,0
2108,0,0,-1.421118259,0,0,0,0,0
4644,2,1,-0.27956146,0,0,0,0,0
2038,2,0,-0.293178231,0,0,0,0,0
196,2,0,-0.696119606,0,0,0,0,0
2973,2,0,-0.010734305,1,0,1,0,0
973,0,0,1.393547297,1,1,0,4,0
5158,2,0,0.611277759,0,1,-1,0,0
1844,1,1,-1.758271933,1,0,1,0,0
5137,0,0,0.070779257,1,1,0,0,0
4968,1,0,0.199369997,0,1,-1,0,0
4097,0,1,-0.091468394,0,0,0,0,0
5407,0,0,-0.529485285,0,0,0,0,0
928,2,0,0.533475697,0,1,-1,0,0
4566,2,0,-0.871943653,0,0,0,0,0
6040,2,0,1.250335932,1,1,0,2,0
3749,0,0,0.488357365,0,1,-1,0,0
2545,0,0,-0.315125197,1,0,1,0,0
5825,0,1,1.386466146,1,1,0,4,0
4146,0,0,0.421317726,0,1,-1,0,0
629,2,0,-1.179134846,0,0,0,0,0
4996,0,0,0.104318336,0,1,-1,0,0
2904,2,0,0.060177639,1,1,0,0,0
1431,2,0,-1.241019487,1,0,1,0,0
4074,0,0,1.026069164,1,1,0,0,0
2590,0,1,0.109517545,1,1,0,0,0
2622,0,1,0.736450434,1,1,0,0,0
3007,5,0,0.84948951,1,1,0,0,0
4688,5,0,-0.698100448,0,0,0,0,0
817,0,0,0.672382653,1,1,0,0,0
4767,0,0,1.025139213,1,1,0,0,0
1024,2,0,-1.321834326,0,0,0,0,0
2696,2,0,-1.582282543,1,0,1,0,0
3352,0,1,0.099314123,1,1,0,0,0
1465,2,1,-1.822567463,0,0,0,0,0
3036,2,0,0.45389697,1,1,0,0,0
5000,1,0,-0.751482069,1,0,1,0,0
3253,5,0,-1.702808857,0,0,0,0,0
5531,0,0,-1.176067233,1,0,1,0,0
1307,2,0,0.556603968,0,1,-1,0,0
3024,2,1,-0.576484144,0,0,0,0,0
1782,0,0,0.441924185,0,1,-1,0,0
4292,0,1,1.615168095,1,1,0,4,0
187,0,0,-1.192217827,0,0,0,0,0
816,0,0,0.30422917,0,1,-1,0,0
3534,2,0,0.205111429,0,1,-1,0,0
3320,1,0,-1.247466326,0,0,0,0,0
367,2,0,-1.757848263,0,0,0,0,0
113,2,0,0.249874249,1,1,0,0,0
618,0,0,1.278918743,1,1,0,4,0
1681,0,0,0.201897696,1,1,0,0,0
2147,2,1,1.558947563,1,1,0,4,0
976,0,0,-0.325236529,0,0,0,0,0
4099,0,0,-0.357160062,0,0,0,0,0
5254,0,0,-0.452250421,0,0,0,0,0
4236,2,0,-0.744014263,0,0,0,0,0
2570,0,1,-1.63015914,0,0,0,0,0
3652,2,0,-0.427596241,0,0,0,0,0
3502,1,0,-0.423610836,0,0,0,0,0
18,2,1,-0.49622038,1,0,1,0,0
101,0,0,1.266597748,0,1,-1,4,0
