id,class,score,label
4026.0,5.0,0.5444279459943885,1.0
2867.0,2.0,0.32271787996371254,0.0
2961.0,0.0,0.353701581222067,0.0
10839.0,0.0,0.5961790741725373,1.0
3855.0,2.0,0.19532767309835014,0.0
6852.0,6.0,0.27004489682255345,0.0
5358.0,0.0,0.2847635352205748,0.0
7304.0,2.0,0.29014284698926607,0.0
9831.0,4.0,0.3290657021393877,0.0
10795.0,0.0,0.12053370168486116,0.0
5179.0,0.0,0.8320196372053793,1.0
2245.0,3.0,0.5688815925559598,1.0
8746.0,2.0,0.4089220188605626,0.0
6075.0,0.0,0.6301935762935952,1.0
10838.0,1.0,0.7330360782986612,1.0
4371.0,2.0,0.16002384220198282,0.0
6402.0,1.0,0.33740956701234726,0.0
5342.0,2.0,0.4646066082626031,0.0
5765.0,0.0,0.7319202238148329,1.0
3958.0,2.0,0.20781155085184852,0.0
5270.0,0.0,0.29951408658798534,0.0
9844.0,2.0,0.1927089789083255,0.0
2639.0,0.0,0.27984284138263815,0.0
8676.0,0.0,0.18737729995836142,0.0
10556.0,1.0,0.442441665152599,0.0
8633.0,2.0,0.4714940637273787,0.0
3990.0,0.0,0.4663257313556145,0.0
7989.0,0.0,0.4567691505059274,0.0
152.0,0.0,0.42798036386699545,0.0
8289.0,2.0,0.48239306942301696,0.0
4022.0,3.0,0.12415724441932814,0.0
5455.0,3.0,0.5056497110238433,1.0
9233.0,1.0,0.4030594814275686,0.0
6686.0,2.0,0.28068104401761484,0.0
8065.0,0.0,0.27124574740020047,0.0
5062.0,3.0,0.7053824927041479,1.0
7974.0,0.0,0.1589401616682073,0.0
1314.0,0.0,0.8912638575809954,1.0
4582.0,1.0,0.48958940884504015,0.0
5762.0,3.0,0.25322356182994094,0.0
5826.0,2.0,0.19810904570481547,0.0
7362.0,1.0,0.8860474691388043,1.0
2027.0,0.0,0.4416835101542287,0.0
442.0,2.0,0.3508109384398744,0.0
7482.0,0.0,0.34426252327954115,0.0
1145.0,0.0,0.5097063754633151,1.0
2740.0,0.0,0.44069457474420903,0.0
4029.0,4.0,0.2872500857607841,0.0
537.0,0.0,0.33650523994542697,0.0
3333.0,2.0,0.2976478611792657,0.0
5272.0,2.0,0.20996482576113243,0.0
7328.0,0.0,0.36798994591156853,0.0
4590.0,4.0,0.3148036820837039,0.0
9221.0,2.0,0.6356053760194447,1.0
6368.0,0.0,0.6817020234288599,1.0
2098.0,3.0,0.17764285025379423,0.0
1375.0,4.0,0.2813794164507905,0.0
7469.0,0.0,0.3435459305510215,0.0
10498.0,3.0,0.21733674576940426,0.0
10932.0,0.0,0.2043490315846921,0.0
3229.0,2.0,0.5160064349585859,1.0
598.0,0.0,0.6914079444286064,1.0
68.0,2.0,0.20282127746859804,0.0
9259.0,2.0,0.6440050670992258,1.0
8663.0,6.0,0.4570666598241519,0.0
5880.0,0.0,0.25274942333442574,0.0
3347.0,1.0,0.3681705765581529,0.0
4826.0,4.0,0.45064337228537343,0.0
7581.0,0.0,0.20210584224115927,0.0
5183.0,0.0,0.3508537970448103,0.0
7259.0,2.0,0.5885411490481249,1.0
6862.0,0.0,0.3411646410446897,0.0
997.0,1.0,0.4166735905994821,0.0
7796.0,0.0,0.4009745840631767,0.0
633.0,3.0,0.1655261359874996,0.0
4940.0,0.0,0.6599943704654034,1.0
6274.0,4.0,0.827094794434143,1.0
9494.0,2.0,0.533271094580532,1.0
3208.0,1.0,0.18586271688249922,0.0
10805.0,2.0,0.729314786419276,1.0
9648.0,2.0,0.3048514930723246,0.0
5321.0,3.0,0.42167340878805665,0.0
1884.0,6.0,0.4014582640181286,0.0
6199.0,2.0,0.8249645428252558,1.0
6006.0,1.0,0.5468336843173858,1.0
1710.0,2.0,0.2867839883714269,0.0
7517.0,1.0,0.15372719130852397,0.0
3862.0,2.0,0.26300133991946034,0.0
9306.0,0.0,0.3896610173490922,0.0
511.0,6.0,0.2232481902578762,0.0
8299.0,0.0,0.2889603394259642,0.0
6001.0,0.0,0.7837180329725241,1.0
8856.0,6.0,0.45331817895516613,0.0
5163.0,4.0,0.5024169126191668,1.0
10073.0,0.0,0.1295075357242431,0.0
10427.0,2.0,0.18139998863593265,0.0
7210.0,0.0,0.44033639941653446,0.0
1367.0,0.0,0.2867451533368213,0.0
264.0,4.0,0.6186973499223692,1.0
6378.0,0.0,0.6621737994623565,1.0
7370.0,0.0,0.334894746854606,0.0
3316.0,3.0,0.5684417456076102,1.0
4387.0,0.0,0.6091804742688932,1.0
9473.0,0.0,0.5511607506042296,1.0
7214.0,1.0,0.5355189902428442,1.0
4761.0,4.0,0.3157762139325767,0.0
6159.0,0.0,0.7897417487712496,1.0
1130.0,2.0,0.914383556360642,1.0
6763.0,3.0,0.27161474064606733,0.0
762.0,2.0,0.4009744076232952,0.0
4512.0,0.0,0.583943338831162,1.0
5914.0,0.0,0.29713664624910113,0.0
10111.0,0.0,0.1893995584728898,0.0
2667.0,2.0,0.4990763636790241,0.0
2496.0,6.0,0.14350482915562587,0.0
10055.0,0.0,0.3110407986862549,0.0
6838.0,3.0,0.5264632902005848,1.0
6864.0,0.0,0.5991319748577861,1.0
1347.0,3.0,0.28417962270267016,0.0
7475.0,2.0,0.15618914968905417,0.0
8995.0,2.0,0.5953240496668816,1.0
10406.0,0.0,0.2571470780430317,0.0
6244.0,4.0,0.3795319238084917,0.0
895.0,6.0,0.3107651833858487,0.0
7130.0,2.0,0.36614755279105327,0.0
2800.0,0.0,0.4774706775820137,0.0
1692.0,2.0,0.22714938276115632,0.0
7005.0,0.0,0.2107910724302815,0.0
2687.0,2.0,0.17523175884579337,0.0
1577.0,0.0,0.1662782812498418,0.0
5984.0,0.0,0.2720462567481982,0.0
4564.0,6.0,6.154962097878729e-06,0.0
6638.0,0.0,0.34619547843886583,0.0
5801.0,2.0,0.36722573268082537,0.0
9056.0,0.0,0.24687069241905854,0.0
4873.0,1.0,0.6243721955606837,1.0
7009.0,0.0,0.34720982806159995,0.0
2586.0,2.0,0.2517995276117198,0.0
835.0,0.0,0.661907438010621,1.0
8172.0,0.0,0.20329586236064456,0.0
7272.0,0.0,0.4081809852569796,0.0
10394.0,0.0,0.15805100956654228,0.0
4476.0,0.0,0.6339153264123785,1.0
5383.0,1.0,0.645906587365565,1.0
770.0,2.0,0.2118048771065819,0.0
4685.0,0.0,0.5446647832617749,1.0
6380.0,0.0,0.45621308422113194,0.0
6815.0,0.0,0.5156843703241729,1.0
10214.0,0.0,0.6766250906975378,1.0
3051.0,0.0,0.15867228490554278,0.0
4204.0,0.0,0.39044258092834305,0.0
5458.0,0.0,0.3097659118170732,0.0
2630.0,0.0,0.5910595206754882,1.0
5288.0,2.0,0.18879872065952774,0.0
8487.0,2.0,0.7053111777013233,1.0
4801.0,6.0,0.5502615699801853,1.0
794.0,0.0,0.5094321056461494,1.0
2780.0,2.0,0.16235307644373523,0.0
10131.0,0.0,0.4567327067517724,0.0
8511.0,2.0,0.34361349976207634,0.0
10054.0,0.0,0.16284853456600706,0.0
4900.0,7.0,0.020812118177288834,0.0
9475.0,0.0,0.17043398108233465,0.0
5158.0,0.0,0.15377293631013883,0.0
9740.0,0.0,0.47067077219936626,0.0
6356.0,4.0,0.4249337716421579,0.0
9436.0,0.0,0.5504044398525705,1.0
9070.0,2.0,0.5403266703887271,1.0
5249.0,0.0,0.3131867239014051,0.0
7451.0,2.0,0.11577912789129446,0.0
7394.0,2.0,0.21015605235416268,0.0
10244.0,6.0,0.24114330624248598,0.0
8560.0,2.0,0.21558660243437794,0.0
59.0,2.0,0.38356014720944354,0.0
8980.0,4.0,0.6433949730419268,1.0
5722.0,0.0,0.34120007870695857,0.0
789.0,0.0,0.36147406067691473,0.0
3761.0,0.0,0.40587130630899404,0.0
7196.0,0.0,0.18365033480063972,0.0
5130.0,0.0,0.1878684808559968,0.0
7534.0,2.0,0.2084289526838004,0.0
8737.0,1.0,0.7244088132900735,1.0
157.0,2.0,0.4015064062505151,0.0
6303.0,5.0,0.3788404027739691,0.0
4774.0,2.0,0.146997458901643,0.0
5836.0,0.0,0.4317177907824486,0.0
3812.0,0.0,0.41799397198250476,0.0
288.0,2.0,0.3421893975641778,0.0
9547.0,2.0,0.3653288251480374,0.0
2456.0,2.0,0.6935503483383,1.0
1186.0,2.0,0.45105895557815034,0.0
1142.0,1.0,0.2033240646188796,0.0
7669.0,0.0,0.14083909088354352,0.0
541.0,1.0,0.30205661765222686,0.0
3498.0,0.0,0.47414301267748105,0.0
3038.0,3.0,0.13241053556997884,0.0
10971.0,2.0,0.13007092689281483,0.0
115.0,1.0,0.29076940060250195,0.0
327.0,2.0,0.22076257974076172,0.0
10017.0,6.0,0.43917544013787074,0.0
6762.0,2.0,0.3682734550459091,0.0
10721.0,2.0,0.26965109343397337,0.0
10361.0,3.0,0.5834963078420358,1.0
628.0,2.0,0.34282774302845326,0.0
2127.0,0.0,0.671195991805815,1.0
5873.0,0.0,0.6514077125031895,1.0
8805.0,1.0,0.1807736972673614,0.0
4504.0,0.0,0.6664639429436129,1.0
4720.0,3.0,0.14801373636146098,0.0
2771.0,2.0,0.31730625728588896,0.0
6118.0,3.0,0.5748596731415515,1.0
526.0,3.0,0.2704537250319473,0.0
8870.0,6.0,0.3557739123399799,0.0
6627.0,4.0,0.14239368716036196,0.0
9079.0,4.0,0.5444190782645013,1.0
4637.0,0.0,0.2224224383725898,0.0
6451.0,0.0,0.4255612200962084,0.0
10653.0,0.0,0.07502742467713036,0.0
4683.0,4.0,0.3053335060981678,0.0
8115.0,6.0,0.05692923359543188,0.0
6986.0,4.0,0.3129809742576752,0.0
10769.0,2.0,0.17043192585641803,0.0
722.0,2.0,0.35999175337724165,0.0
6180.0,0.0,0.4119650004815114,0.0
1639.0,4.0,0.27969794961308214,0.0
9147.0,6.0,0.6256357769054889,1.0
3711.0,2.0,0.3038696128521229,0.0
8143.0,6.0,0.15498986440995902,0.0
5282.0,2.0,0.6370001383616236,1.0
6836.0,2.0,0.3589949128239384,0.0
7991.0,0.0,0.0592861930524989,0.0
1158.0,2.0,0.6730656823114529,1.0
1990.0,0.0,0.28054855714684923,0.0
5406.0,4.0,0.3106175000694939,0.0
10411.0,0.0,0.2999368440580985,0.0
2595.0,5.0,0.2955768010431601,0.0
4244.0,2.0,0.2782441955348123,0.0
3635.0,1.0,0.6054233698088486,1.0
9864.0,0.0,0.17719945340353505,0.0
6021.0,2.0,0.4367709213160062,0.0
3763.0,0.0,0.8952818850377694,1.0
9441.0,0.0,0.2714744087168931,0.0
294.0,0.0,0.35401926104347287,0.0
8259.0,0.0,0.09033889987408882,0.0
4270.0,0.0,0.37202184926402515,0.0
2908.0,0.0,0.4258209600125196,0.0
496.0,3.0,0.31079789843744926,0.0
8283.0,3.0,0.5870727045067288,1.0
2294.0,2.0,0.38353767008536793,0.0
2634.0,2.0,0.7174673207601295,1.0
7843.0,2.0,0.2282840378497667,0.0
5114.0,2.0,0.934348364822042,1.0
10980.0,0.0,0.18387389867132573,0.0
8533.0,0.0,0.2895267331719625,0.0
9269.0,1.0,0.4406241166616198,0.0
6332.0,0.0,0.17397868864817345,0.0
3562.0,0.0,0.14601629151701595,0.0
6834.0,4.0,0.3694189726372985,0.0
7070.0,0.0,0.43020369525248,0.0
4554.0,0.0,0.5185995700474924,1.0
5483.0,2.0,0.3539778840904617,0.0
3525.0,2.0,0.28477020333803893,0.0
1059.0,0.0,0.49975237471283074,0.0
2363.0,2.0,0.3438606722037217,0.0
1171.0,4.0,0.2565060463537021,0.0
990.0,3.0,0.33577842931676866,0.0
4670.0,3.0,0.27207729635406125,0.0
9172.0,0.0,0.3762450909601907,0.0
6586.0,3.0,0.6401752444185892,1.0
1928.0,4.0,0.7022319170481006,1.0
5084.0,1.0,0.31439899780761205,0.0
4385.0,0.0,0.3572730129290227,0.0
5180.0,7.0,0.0764688236616778,0.0
3636.0,1.0,0.4123252688980573,0.0
5943.0,6.0,0.238424882867623,0.0
1212.0,1.0,0.2727027013042811,0.0
1513.0,0.0,0.5077275970145061,1.0
9008.0,6.0,0.12162882195221547,0.0
6818.0,3.0,0.272966204598172,0.0
1324.0,2.0,0.27510488259285837,0.0
8945.0,0.0,0.3805976520270841,0.0
2689.0,1.0,0.23999573213857767,0.0
15.0,0.0,0.5693886511124198,1.0
7327.0,0.0,0.15861218974603053,0.0
4256.0,0.0,0.4696742567061587,0.0
8437.0,0.0,0.21166095982837624,0.0
662.0,3.0,0.3023101354456905,0.0
3143.0,2.0,0.7559087015968416,1.0
2625.0,4.0,0.17397167465870667,0.0
8138.0,0.0,0.10642295727958284,0.0
7356.0,6.0,0.495760167385741,0.0
3982.0,0.0,0.18953533597023844,0.0
7821.0,2.0,0.6247482108047389,1.0
4450.0,0.0,0.34468834954397376,0.0
10956.0,3.0,0.2060167692720571,0.0
7968.0,0.0,0.4917256265197694,0.0
4922.0,4.0,0.2711732595954569,0.0
7676.0,2.0,0.22705729892083534,0.0
6809.0,0.0,0.3282063263044948,0.0
2280.0,0.0,0.719674467316856,1.0
4247.0,0.0,0.4500938818308252,0.0
10837.0,0.0,0.42101488356085137,0.0
6135.0,0.0,0.4777101325027943,0.0
7975.0,2.0,0.8202362475992213,1.0
2233.0,2.0,0.7293482215566875,1.0
1455.0,0.0,0.16150818707500217,0.0
6705.0,3.0,0.4533778658691618,0.0
1123.0,0.0,0.6199857818942847,1.0
3236.0,0.0,0.7542967329331662,1.0
10326.0,0.0,0.5871391424284857,1.0
4884.0,2.0,0.2586221060343018,0.0
8617.0,0.0,0.31295148905972925,0.0
9656.0,0.0,0.2559500049953848,0.0
7605.0,0.0,0.12940182822456067,0.0
1755.0,1.0,0.42880614682566576,0.0
2576.0,2.0,0.5065673580877064,1.0
3043.0,0.0,0.49920839252253996,0.0
2133.0,6.0,0.7522260048951307,1.0
9905.0,2.0,0.5173469551026688,1.0
9662.0,2.0,0.25505829834608323,0.0
1943.0,0.0,0.4684893889156268,0.0
7953.0,4.0,0.294128712522568,0.0
7276.0,2.0,0.17907492467912708,0.0
7620.0,0.0,0.14143985225262198,0.0
5719.0,0.0,0.5964552636792659,1.0
5957.0,6.0,0.8101487012612519,1.0
356.0,4.0,0.2641836878098253,0.0
8016.0,0.0,0.4236642163616682,0.0
567.0,3.0,0.17032478081089863,0.0
1152.0,7.0,0.9683934964808348,1.0
1683.0,1.0,0.2295042633720952,0.0
6793.0,3.0,0.3273588105679734,0.0
5958.0,0.0,0.4830712265397671,0.0
8871.0,0.0,0.2977136487840027,0.0
2261.0,1.0,0.0895677715472356,0.0
148.0,3.0,0.14094396033026993,0.0
522.0,2.0,0.256049105871808,0.0
8209.0,6.0,0.8530906428997228,1.0
7656.0,4.0,0.36730639560272127,0.0
4643.0,0.0,0.8453226885581689,1.0
1163.0,0.0,0.5993660296876481,1.0
2529.0,0.0,0.31015561451072204,0.0
3985.0,4.0,0.7524712142289974,1.0
5687.0,2.0,0.619553045673074,1.0
8403.0,0.0,0.309374402101893,0.0
2733.0,6.0,0.0947873375864946,0.0
7922.0,0.0,0.3997977513585984,0.0
3909.0,2.0,0.8886573433285545,1.0
960.0,2.0,0.6593020351917234,1.0
10921.0,0.0,0.16468219672229106,0.0
6955.0,0.0,0.5551639730182207,1.0
7660.0,0.0,0.23735871200638725,0.0
4105.0,2.0,0.7777205655980477,1.0
3375.0,4.0,0.24868469835834564,0.0
2724.0,2.0,0.2611837571435609,0.0
2870.0,0.0,0.535296950708752,1.0
6888.0,1.0,0.3782717645320089,0.0
113.0,0.0,0.44222234242432923,0.0
9550.0,0.0,0.5040325707682869,1.0
10423.0,2.0,0.3368454764546637,0.0
1615.0,3.0,0.2328913555568085,0.0
7252.0,1.0,0.7122802244781946,1.0
7526.0,2.0,0.35229928193544624,0.0
9354.0,2.0,0.3894886072704387,0.0
10552.0,3.0,0.22602002237154636,0.0
4471.0,2.0,0.2715270148038054,0.0
1643.0,2.0,0.40324098579169704,0.0
5364.0,3.0,0.3788201541694603,0.0
2611.0,1.0,0.20650103257516414,0.0
4305.0,4.0,0.2927349085833181,0.0
6401.0,2.0,0.17737501090848118,0.0
1803.0,2.0,0.3767431392380928,0.0
3159.0,2.0,0.2511533122180802,0.0
9398.0,0.0,0.2622581136205883,0.0
925.0,2.0,0.30210374354229624,0.0
3992.0,4.0,0.4244917151391712,0.0
5315.0,4.0,0.30315090392783794,0.0
7932.0,0.0,0.20128496038636878,0.0
8831.0,4.0,0.22270158794412337,0.0
6661.0,2.0,0.3177762648924992,0.0
10185.0,0.0,0.1856401928516718,0.0
7551.0,0.0,0.26820474106836995,0.0
8610.0,2.0,0.17092555308642163,0.0
454.0,0.0,0.6078235955081954,1.0
5226.0,0.0,0.8757046433773034,1.0
6808.0,6.0,0.2159261952295538,0.0
71.0,2.0,0.34242666663307314,0.0
9845.0,0.0,0.11040981924299416,0.0
8969.0,0.0,0.3389419224454575,0.0
563.0,3.0,0.18369701171052613,0.0
9934.0,0.0,0.33828001668275465,0.0
2588.0,4.0,0.2946850583053208,0.0
1424.0,2.0,0.4506127987941035,0.0
4372.0,0.0,0.5739748340399632,1.0
7577.0,5.0,0.3053135561994089,0.0
1917.0,2.0,0.2530711604419054,0.0
10990.0,2.0,0.7340289195791944,1.0
3504.0,0.0,0.39291867561876626,0.0
5117.0,0.0,0.5521906779950043,1.0
5869.0,2.0,0.5184413124882401,1.0
9165.0,0.0,0.41846572969568263,0.0
3286.0,6.0,0.2778823865435377,0.0
2415.0,4.0,0.1875633932142148,0.0
6442.0,0.0,0.3718208434020624,0.0
6150.0,2.0,0.2884097576084498,0.0
4748.0,1.0,0.25771371402709464,0.0
7236.0,4.0,0.26629163595769006,0.0
4039.0,4.0,0.19962269149851455,0.0
10292.0,0.0,0.4073169799858245,0.0
5808.0,0.0,0.6692754851031478,1.0
5390.0,0.0,0.5435763462365849,1.0
3223.0,2.0,0.8040747559867966,1.0
8298.0,2.0,0.2750176723036228,0.0
3248.0,2.0,0.33888377126079827,0.0
1332.0,6.0,0.4583746576071873,0.0
396.0,0.0,0.5990417651257801,1.0
10317.0,0.0,0.07139166734105937,0.0
7.0,6.0,0.11844820596860725,0.0
7226.0,2.0,0.46502337075961425,0.0
9795.0,4.0,0.5488064941078324,1.0
100.0,1.0,0.04062864627573396,0.0
2514.0,0.0,0.8442322808867072,1.0
10976.0,3.0,0.4030118367080631,0.0
9054.0,0.0,0.5380236226458823,1.0
10189.0,0.0,0.5862676936726344,1.0
4694.0,2.0,0.3656863019828744,0.0
72.0,7.0,0.06336842575356093,0.0
1791.0,0.0,0.668546153697925,1.0
1541.0,0.0,0.571422186960871,1.0
6379.0,2.0,0.5320897147553089,1.0
5352.0,0.0,0.27557527179484165,0.0
1866.0,4.0,0.24221000804936696,0.0
2914.0,0.0,0.7061171124183899,1.0
5005.0,4.0,0.8302403501279825,1.0
10333.0,6.0,0.15931017267061198,0.0
10621.0,6.0,0.757914841924798,1.0
8729.0,2.0,0.5246751615959375,1.0
2649.0,2.0,0.14971886491129524,0.0
8461.0,4.0,0.5355875358524665,1.0
5948.0,2.0,0.16308963639967078,0.0
9523.0,0.0,0.2804589618048722,0.0
8409.0,4.0,0.570690128610655,1.0
10945.0,0.0,0.37719605794678535,0.0
5750.0,0.0,0.4254050033196896,0.0
1764.0,3.0,0.2657986502349165,0.0
5079.0,2.0,0.3611448691043282,0.0
2915.0,2.0,0.4134525138210647,0.0
5508.0,0.0,0.3168225455508647,0.0
5670.0,2.0,0.7039531369695968,1.0
1691.0,2.0,0.7918030435717336,1.0
3961.0,4.0,0.30850345477758573,0.0
7993.0,3.0,0.6076512127117573,1.0
2497.0,6.0,0.1717505848592832,0.0
8765.0,0.0,0.413667981041524,0.0
2211.0,0.0,0.582040190409088,1.0
4802.0,2.0,0.493787461785674,0.0
6646.0,0.0,0.38097909512305744,0.0
5043.0,2.0,0.6621960292142379,1.0
932.0,4.0,0.2904522824614242,0.0
8884.0,2.0,0.21226511433877293,0.0
1041.0,1.0,0.21566693708670745,0.0
10482.0,4.0,0.45654787371478456,0.0
